Channel Name,Language,Category
Ekhone TV,Bengali,News
Enter 10 Bangla,Bengali,Entertainment
Enterr 10 Bangla (720p),Bengali,Entertainment
Epic,Hindi,Infotainment
Epic TV (1080p),Hindi,Infotainment
ESPN 7,English,Sports
ET Now (720p),English,Business
ET Now Swadesh (720p),Hindi,Business
ETV Abhiruchi (1080p),Telugu,Food
ETV Andhra Pradesh (1080p),Telugu,News
ETV Cinema HD (1080p),Telugu,Movies
ETV Comedy (1080p),Telugu,Entertainment
ETV Josh (1080p),Telugu,Entertainment
ETV Life (480p),Telugu,Infotainment
ETV Music (1080p),Telugu,Music
ETV News (1080p),Telugu,News
ETV Plus HD (1080p),Telugu,Entertainment
ETV Telangana (1080p),Telugu,News
ETV Telugu HD (1080p),Telugu,Entertainment
ETV TV,Telugu,Entertainment
Eurosport_2,English,Sports
Express HD,Urdu,News
Failarmy International,English,Entertainment
Fakt Marathi,Marathi,Entertainment
Fakt Marathi (720p),Marathi,Entertainment
FASHION ONE,English,Lifestyle
FASHION TV,English,Lifestyle
FAST SPORTS,Urdu,Sports
Fateh TV,Punjabi,Devotional
FIFA+,English,Sports
FILAMCHI BHOJPURI,Bhojpuri,Movies
Filamchi Bhojpuri (1080p),Bhojpuri,Movies
FILMAX,Urdu,Movies
FILMAZIA,Urdu,Movies
First India News (360p),Hindi,News
Food Food,Hindi,Food
FOOD FOOD (USA),Hindi,Food
Food Network,English,Food
Fox Cricket 501,English,Sports
FOX NEWS,English,News
FOX News (AU),English,News
Fox News Now,English,News
France 24,English,News
France 24 English (720p),English,News
Gaunda Punjab TV,Punjabi,Entertainment
Gazi TV,Bengali,Sports
Global News (US),English,News
Global Punjab (1080p),Punjabi,Entertainment
Go USA,English,Entertainment
Goa365 (1080p),Konkani,News
God TV,English,Devotional
Goldmines,Hindi,Movies
Goldmines Bollywood,Hindi,Movies
Goldmines Movies 2,Hindi,Movies
GOOD NEWS TODAY,Hindi,Devotional
Good News Today (720p),Hindi,Devotional
GoodNews TV (720p),Hindi,Devotional
Gopal Bhar,Bengali,Kids
Green Entertainment,Urdu,Entertainment
Green TV,Bengali,Entertainment
GS TV (1080p),Gujarati,News
Gubbare (1080p),Hindi,Kids
Gujarat First (1080p),Gujarati,News
Gulistan News (720p),Urdu,News
Gyandarshan (720p),Hindi,Educational
Hamdard TV (1080p),Urdu,Devotional
Harvest TV (720p),Kannada,Devotional
Harvest TV Keralam (720p),Malayalam,Devotional
Harvest USA (576p),English,Devotional
Hebron TV (432p),Hindi,Devotional
Hi Dost!,Hindi,Kids
Hi Dost! (720p),Hindi,Kids
High News (480p),Bengali,News
Hindi Hits HD,Hindi,Music
Hindi Khabar (576p),Hindi,News
Hindu Dharmam (576p),Telugu,Devotional
History TV18 HD (1080p),English,Infotainment
History TV18 HD Hindi (1080p),Hindi,Infotainment
HMTV (720p),Telugu,News
HNN 24x7 (576p),Hindi,News
Hornbill TV (576p),English,News
Hum Masala,Urdu,Food
Hyder TV,Urdu,Devotional
IBC 24 (720p),Hindi,News
Ind TV USA (720p),Hindi,Entertainment
India Daily Live (1080p),Hindi,News
INDIA NEWS,Hindi,News
India News (1080p),Hindi,News
India News Gujarati (1080p),Gujarati,News
India News Haryana (1080p),Hindi,News
India News Madhya Pradesh/Chhattisgarh (576p),Hindi,News
India News Punjab/Himachal (1080p),Hindi,News
India News Uttar Pradesh (1080p),Hindi,News
India Today,English,News
India Today (720p),English,News
India TV,Hindi,News
India TV (720p),Hindi,News
India TV Aap Ki Adalat (1080p),Hindi,News
India TV Speed News (1080p),Hindi,News
Indywood TV (720p),Malayalam,Entertainment
INews (720p),Telugu,News
INH 24x7 (360p),Hindi,News
INSIGHT,English,Infotainment
Iran International(EN),English,News
Isai Aruvi (480p),Tamil,Music
Ishara TV (1080p),Hindi,Entertainment
Ishwar Bhakti TV (720p),Hindi,Devotional
Islam bangla,Bengali,Devotional
Jago News 24,Bengali,News
JAI MAHARASHTRA,Marathi,News
Jai Maharashtra (576p),Marathi,News
Jaihind TV (396p),Malayalam,News
Jan TV (576p),Hindi,News
Janam TV (576p),Malayalam,Entertainment
Janta TV (1080p),Hindi,News
Jeevan TV (576p),Malayalam,Devotional
Jinvani Channel (720p),Hindi,Devotional
JK 24x7 News (720p),Hindi,News
Jonack TV (360p),Assamese,Entertainment
Joo Music,Malayalam,Music
Jungle Book,Hindi,Kids
Jyotish Duniya (1080p),Hindi,Infotainment
K News India (1080p),Hindi,News
Kairali News (720p),Malayalam,News
Kairali TV (576p),Malayalam,Entertainment
Kairali We (576p),Malayalam,Entertainment
Kalaignar Murasu (396p),Tamil,Movies
Kalaignar Seithigal (720p),Tamil,News
Kalaignar TV (396p),Tamil,Entertainment
Kalinga TV (720p),Odia,News
Kannur Vision (1080p),Malayalam,Entertainment
Kappa TV (576p),Malayalam,Music
Kashish News (720p),Hindi,News
Kaumudy TV (720p),Malayalam,Entertainment
KBS WORLD,Korean,Entertainment
KCL TV (720p),Malayalam,Entertainment
Kerala Vision (576p),Malayalam,Entertainment
Khushboo Bangla (720p),Bengali,Entertainment
KIDS ZONE,Hindi,Kids
KITE Victers (Kerala) (720p),Malayalam,Educational
Kolkata TV,Bengali,News
Kolkata TV (1080p),Bengali,News
Lemar AGF,Pashto,Entertainment
Live Quran TV,Arabic,Religious
Live Sports,English,Sports
LIVE TIMES,Hindi,News
Living India News,Hindi,News
Living India News (1080p),Hindi,News
Lokshahi News (1080p),Marathi,News
Lotus,Tamil,Entertainment
LOTUS MACAU,Chinese,Entertainment
M Nadu TV (576p),Tamil,News
M4 SPORTS,Malayalam,Sports
Madani TV,Urdu,Religious
Madha TV (600p),Tamil,Devotional
Madhimugam TV (576p),Tamil,Entertainment
Maha Movie (576p),Hindi,Movies
Mahaa Max (1080p),Telugu,Movies
Mahaa News (720p),Telugu,News
MAIBOLI,Marathi,Entertainment
Maiboli (576p),Marathi,Entertainment
Makka live,Arabic,Religious
Makka TV,Arabic,Religious
Makkal TV (576i),Tamil,Entertainment
Malabar News (720p),Malayalam,News
Malar TV (720p),Tamil,Entertainment
Mango Mobile TV (1080p),Telugu,Entertainment
Manorama News (1080p),Malayalam,News
MANORANJAN GRAND,Hindi,Movies
Manoranjan Grand (720p),Hindi,Movies
Manoranjan Movies,Hindi,Movies
Manoranjan Movies (720p),Hindi,Movies
Manoranjan TV,Hindi,Entertainment
Manoranjan TV (720p),Hindi,Entertainment
Masti,Hindi,Music
Mastiii (576p),Hindi,Music
Mathrubhumi News (576p),Malayalam,News
Max Middle East (1080p),English,Movies
Mayyazhi (720p),Malayalam,Entertainment
Mazhavil Manorama (396p),Malayalam,Entertainment
Mazhavil Manorama HD (1080p),Malayalam,Entertainment
Me-টিভি,Bengali,Entertainment
Media One (720p),Malayalam,News
Mercy TV (1080p),Tamil,Devotional
Metro TV (1080p),Malayalam,Entertainment
Mh 1 Music (576p),Punjabi,Music
Mh 1 News (360p),Punjabi,News
MH ONE,Punjabi,Entertainment
MH ONE DIL SE,Punjabi,Music
MH ONE NEWS,Punjabi,News
MH One Shraddha (360p),Punjabi,Devotional
Mirror Now (720p),English,News
MK Six (720p),Malayalam,Movies
MNTV (1080p),Tamil,Entertainment
MNTV Music (1080p),Tamil,Music
MON TV Bangla (720p),Bengali,Entertainment
Moon TV (720p),Tamil,Entertainment
Motor Vision,English,Infotainment
Movie Bangla,Bengali,Movies
Movies Thriller,English,Movies
MTV (1080p),Hindi,Music
Munsif TV (720p),Urdu,News
Music Bangla,Bengali,Music
Music India (720p),Hindi,Music
Nagaland TV (576p),English,News
Nagorik TV,Bengali,Entertainment
Namdhari (404p),Punjabi,Devotional
Nandighosha TV (720p),Odia,News
Nat Geo HD,English,Infotainment
National Geographic,English,Infotainment
National Geographic HD (720p),English,Infotainment
National Geographic Wild HD (720p),English,Infotainment
NAZARA,Hindi,Entertainment
Nazara (1080p),Hindi,Entertainment
NCV (720p),Tamil,Entertainment
NDTV 24X7 (480p),English,News
NDTV Good Times (1080p),English,Lifestyle
NDTV INDIA,Hindi,News
NDTV India (480p),Hindi,News
NDTV Madhya Pradesh Chhattisgarh (1080p),Hindi,News
NDTV Marathi (1080p),Marathi,News
NDTV NEWS,English,News
NDTV Profit (1080p),English,Business
NDTV Rajasthan (1080p),Hindi,News
NE NEWS (IND),Assamese,News
News 18 India,Hindi,News
News 1st (576p),Tamil,News
News 24 (720p),Hindi,News
News 24 Think First,Hindi,News
News 7 Tamil (576p),Tamil,News
News Daily 24 (576p),Malayalam,News
News India 24x7 (1080p),Hindi,News
News J (720p),Tamil,News
News Live (576p),Assamese,News
News Malayalam 24x7 (1080p),Malayalam,News
News Max 2,Hindi,News
News Nation,Hindi,News
News Nation (1080p),Hindi,News
News Tamil 24x7 (1080p),Tamil,News
News X (1080p),English,News
News18 Assam North-East (1080p),Assamese,News
News18 Bangla News,Bengali,News
News18 Bihar Jharkhand (1080p),Hindi,News
News18 Gujarati (1080p),Gujarati,News
News18 India (1080p),Hindi,News
News18 JKLH (1080p),Urdu,News
News18 Kannada (1080p),Kannada,News
News18 Kerala (1080p),Malayalam,News
News18 Lokmat (1080p),Marathi,News
News18 Madhya Pradesh/Chhattisgarh (1080p),Hindi,News
News18 Odia (1080p),Odia,News
News18 Punjab/Haryana/Himachal (1080p),Hindi,News
News18 Rajasthan (1080p),Hindi,News
News18 Tamil Nadu (1080p),Tamil,News
News18 Urdu (1080p),Urdu,News
News18 Uttar Pradesh Uttarakhand (1080p),Hindi,News
News9Live (720p),English,News
NewsTime Bangla (576p),Bengali,News
NewsX World (1080p),English,News
Nick,English,Kids
Nireekshana TV (576p),Telugu,Devotional
NK TV 24x7 (1080p),Assamese,News
Noor Tv,Urdu,Devotional
Northeast Live (720p),English,News
NTC TV (720p),Tamil,Entertainment
NTV Telugu (576p),Telugu,News
NTV UK,Bengali,Entertainment
Odisha TV (720p),Odia,News
OM TV (576p),Hindi,Devotional
Orange Bangla TV (720p),Bengali,Entertainment
OSCAR MOVIES BHOJPURI,Bhojpuri,Movies
OUTDOOR CHANNEL 🇺🇸,English,Infotainment
Padma Tv,Bengali,Entertainment
PASAND,Hindi,Entertainment
Pasand TV (576p),Hindi,Entertainment
PBS Kids,English,Kids
Peace TV Bangla,Bengali,Devotional
Peace TV Bangla (1080p),Bengali,Devotional
Peace TV English,English,Devotional
Peace TV Urdu,Urdu,Devotional
PEAR TV (IND),Tamil,Entertainment
People are Awesome,English,Entertainment
Peppers TV (751p),Tamil,Entertainment
Pitaara (720p),Punjabi,Movies
PLANET FUN,Hindi,Kids
Play HD,Urdu,Entertainment
Pogo,Hindi,Kids
Polimer News (576p),Tamil,News
Polimer News (720p),Tamil,News
Polimer TV (720p),Tamil,Entertainment
Power TV (576p),Kannada,News
Prag News (576p),Assamese,News
Prameya News7 (1080p),Odia,News
Prarthana TV (720p),Odia,Devotional
Pratham Khabar 24x7 (576p),Assamese,News
Pratidin Time (576p),Assamese,News
PRATIDIN TIME (IND),Assamese,News
Pravasi Channel (1080p),Malayalam,Entertainment
Press TV Iran,English,News
Prime9 News (1080p),Telugu,News
Prudent Media (1080p),Konkani,News
PSN 1 Sports,English,Sports
PSN 2 Sports,English,Sports
PSN 4 Sports,English,Sports
PSN 5 Sports,English,Sports
PTC Chakde (720p),Punjabi,Music
PTC Dhol (720p),Punjabi,Music
PTC Music (720p),Punjabi,Music
PTC News (576p),Punjabi,News
PTC Punjabi (1080p),Punjabi,Entertainment
PTC Punjabi Gold (1080p),Punjabi,Movies
PTV HOME,Urdu,Entertainment
PTV SPORTS HD,Urdu,Sports
Public Movies (576p),Kannada,Movies
Public Music (720p),Kannada,Music
Public TV (720p),Kannada,News
Pulari TV (720p),Malayalam,Entertainment
PUNJABI HITS,Punjabi,Music
Punjabi Hits (1080p),Punjabi,Music
Punjabi Zindabad (360p),Punjabi,Entertainment
Puthiya Thalaimurai (576p),Tamil,News
Puthuyugam TV (576p),Tamil,Entertainment
Qello Concerts,English,Music
QURAN KAREEM TV,Arabic,Religious
QURAN RADIOTV SMC,Arabic,Religious
R Plus (768p),Bengali,News
R Plus Gold,Bengali,Entertainment
R Plus Gold (720p),Bengali,Entertainment
R Plus News,Bengali,News
Raftaar Media (240p),Punjabi,News
Raj Digital Plus (1080p),Tamil,Movies
Raj Musix Malayalam (576p),Malayalam,Music
Raj Musix Tamil (1080p),Tamil,Music
Raj Musix Telugu (720p),Telugu,Music
Raj TV,Tamil,Entertainment
RAMDHENU (IND),Assamese,Music
RANG (IND),Assamese,Entertainment
RDX Goa (720p),Konkani,Entertainment
Real Madrid tv Football,English,Sports
Real News Kerala (1080p),Malayalam,News
REAL WILD 🇬🇧,English,Infotainment
Redbull TV,English,Sports
Rengoni (576p),Assamese,Entertainment
Reporter TV (576p),Malayalam,News
Republic Bangla (1080p),Bengali,News
Republic Bharat,Hindi,News
Republic Bharat (1080p),Hindi,News
Republic Kannada (1080p),Kannada,News
Republic TV (1080p),English,News
Roja Movies (1080p),Tamil,Movies
Roja TV (1080p),Tamil,Entertainment
Rongeen TV (720p),Bengali,Kids
RT,Russian,News
RT India (1080p),English,News
RT NEWS USA,English,News
RT Now,English,News
RTA Sports,Pashto,Sports
RTNEWS GLOBAL,English,News
RTV Music,Bengali,Music
Rupasi Bangla (720p),Bengali,Entertainment
Russia Football 1 HD,Russian,Sports
Russia Football 2 HD,Russian,Sports
Russia Football 3 HD,Russian,Sports
Saam TV,Marathi,Entertainment
Sada TV (1080p),Urdu,Entertainment
Sadhna (720p),Hindi,Devotional
SADHNA GOLD,Hindi,Devotional
Sadhna Plus News (720p),Hindi,News
Safari TV (480p),Malayalam,Infotainment
Sai TV (1080p),Hindi,Devotional
Sakshi TV (576p),Telugu,News
Salaam TV (720p),Urdu,Devotional
Salvation TV (1080p),Tamil,Devotional
Samay Kolkata (720p),Bengali,News
Sana Plus (1080p),Urdu,Entertainment
Sana TV (576p),Urdu,Entertainment
SANDESH NEWS,Gujarati,News
Sandesh News (1080p),Gujarati,News
SANGEET BANGLA,Bengali,Music
Sangeet Bangla (720p),Bengali,Music
Sangeet Bhojpuri (576p),Bhojpuri,Music
Sangeet Marathi (720p),Marathi,Music
Sankara TV (576p),Kannada,Devotional
SANSAD TV,Hindi,News
SANSAD TV (RAJYA SABHA),Hindi,News
Sansad TV 1 (1080p),Hindi,News
SANSAD TV 1 HD,Hindi,News
Sansad TV 2 (1080p),Hindi,News
SANSAD TV 2 HD,Hindi,News
Sanskar TV,Hindi,Devotional
Sanskar TV (1080p),Hindi,Devotional
Sanskar UK (1080p),Hindi,Devotional
Sanskar USA (1080p),Hindi,Devotional
Sanskar Web TV (1080p),Hindi,Devotional
Santvani Channel (576p),Gujarati,Devotional
Sathiyam TV (720p),Tamil,News
SATSANG,Hindi,Devotional
Satsang TV (1080p),Hindi,Devotional
Satsang Web TV (1080p),Hindi,Devotional
Shalini TV (576p),Tamil,Entertainment
Shalom (1080p),Malayalam,Devotional
Shalom Global (1080p),English,Devotional
Sharjah Sports,Arabic,Sports
Sheemaroo Bollywood,Hindi,Movies
Shekinah TV (1080p),Malayalam,Devotional
Shemaroo JOSH,Hindi,Movies
Shemaroo Josh (720p),Hindi,Movies
Shemaroo Marathi Bana (720p),Marathi,Movies
SHEMAROO MARATHIBANA,Marathi,Movies
SHEMAROO TV,Hindi,Entertainment
Shemaroo TV (720p),Hindi,Entertainment
SHEMAROO TV (IND),Hindi,Entertainment
Shemaroo Umang,Hindi,Entertainment
Shemaroo Umang (720p),Hindi,Entertainment
ShowBox,Hindi,Music
Shubh Cinema TV (720p),Hindi,Movies
Shubh TV (1080p),Hindi,Devotional
Shubhsandesh TV (720p),Hindi,Devotional
Siri Kannada (576p),Kannada,Entertainment
Sirippoli TV (480p),Tamil,Entertainment
Sirippoli TV (576p),Tamil,Entertainment
Sky Cricket,English,Sports
Sky News,English,News
Sky SPORT Cricket HD,English,Sports
Sky Sports Mix,English,Sports
Sochi 24 HD 🇷🇺,Russian,News
Songdew TV (720p),Hindi,Music
SONY (UK),English,Entertainment
SONY MAX (USA),Hindi,Movies
SONY MAX 2 (USA),Hindi,Movies
SONY PAL,Hindi,Entertainment
SONY SAB (USA),Hindi,Entertainment
SONY SAB HD (IND),Hindi,Entertainment
Sony Sports Ten 3 (576p),Hindi,Sports
Sony Wah,Hindi,Movies
Sooriyan TV (1080p),Tamil,Entertainment
Sport 1 HD,English,Sports
Srk Tv,Urdu,Entertainment
Star Family (576p),Hindi,Entertainment
Star Sports 1 HD (720p),English,Sports
Star Sports 2 HD (720p),English,Sports
STAR UTSAV,Hindi,Entertainment
STAR UTSAV MOVIES,Hindi,Movies
Starnet (480p),Hindi,Entertainment
